OHONHBIKGKO__stringPath	OHONHBIKGKO__pathHash	JBFGFHFMKIE	IIIILIPHLNL	NMIBFAJHNOF	JLCDLJAFOEI__stringPath	JLCDLJAFOEI__pathHash	BAPEKELLOEB	EJGOJPHMMCE	NCGEKAPLHPO__stringPath	NCGEKAPLHPO__pathHash	CAMGBGBJGJA	LBPAOBOGMHG	LGMFLNGLAMB	BEFNLCFJLJN	ADALBHLHDEI	PMDABDJODDB	PCJECGMDLDC	PCEADLKONLH	EGCANIENOMA	HHHPBJGBFEL	IGOOKGJGPMP__stringPath	IGOOKGJGPMP__pathHash	PNDHAKKFHDM	CGDIBADGFHH__stringPath	CGDIBADGFHH__pathHash	EGNLANJLACL	OPJNFDKIMCD__stringPath	OPJNFDKIMCD__pathHash	GNGJJLJIOLA__stringPath	GNGJJLJIOLA__pathHash	LCIIIKADFMB	DGJEPIPHFCD	AJBEACDMDEL	OMKKNCKLFEM	OKIFIELMJFN	FPMDGNGGKIC	JJHEAFHCCOO__stringPath	JJHEAFHCCOO__pathHash	HCNIDNIFMCP	CGCLOKDAFGB	NOCGCAOAING	LIPFMNKMICJ	KELBMCPIADG__stringPath	KELBMCPIADG__pathHash	MIFDCDCBMNK	GANMFPHBEPC	NHNGFHGNCCK	HGHMLCEFAPE	BDMOMNLNFNF__stringPath	BDMOMNLNFNF__pathHash	MCJGADBPKIG	FNEPMLAGJDA	DIOMGCKKCIE	camp	id	full_name	LFEOPANJCIF	audio_event_replace_param	KMIGEGADPBI	code_name
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5011	118	"_stringPath"	"_pathHash"	120	0	5000	93	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Anbi"|"Cut"|"Electric"|"Female"|"Camp1"|"Size2"|"AidTypeParry"|"Anbi"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	603	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	94	49	["Anbi"|"Cut"|"Electric"|"Female"|"Camp1"|"Size2"|"AidTypeParry"|"Anbi"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	95	0	1	500	"_stringPath"	"_pathHash"	"Anbi"	"BK_Anbi|BK_CHR_Common|BK_Anbi_VO"	"Avatar_Female_Size02_Anbi"	1	1011	"Avatar_Female_Size02_Anbi_FullName"	2	"anbi"	FALSE	"Avatar_Female_Size02_Anbi_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5021	92	"_stringPath"	"_pathHash"	120	0	5000	96	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Tsubaki"|"Cut"|"Physics"|"Female"|"Camp1"|"Size1"|"AidTypeParry"|"Nekomata"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	608	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	97	47	["Tsubaki"|"Cut"|"Physics"|"Female"|"Camp1"|"Size1"|"AidTypeParry"|"Nekomata"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	131	0	1	500	"_stringPath"	"_pathHash"	"Tsubaki"	"BK_Tsubaki|BK_CHR_Common|BK_Tsubaki_VO"	"Avatar_Female_Size01_Tsubaki"	1	1021	"Avatar_Female_Size01_Tsubaki_FullName"	2	"tsubaki"	FALSE	"Avatar_Female_Size01_Tsubaki_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5031	88	"_stringPath"	"_pathHash"	120	0	5000	93	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Nostradamus"|"Ether"|"Punch"|"Female"|"Camp1"|"Size2"|"AidTypeParry"|"Nicole"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	655	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	90	50	["Nostradamus"|"Ether"|"Punch"|"Female"|"Camp1"|"Size2"|"AidTypeParry"|"Nicole"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	93	0	1	500	"_stringPath"	"_pathHash"	"Nicole"	"BK_Nicole|BK_CHR_Common|BK_Nicole_VO"	"Avatar_Female_Size02_Nostradamus"	1	1031	"Avatar_Female_Size02_Nostradamus_FullName"	2	"nicole"	FALSE	"Avatar_Female_Size02_Nostradamus_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5041	93	"_stringPath"	"_pathHash"	120	0	5000	93	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Longinus"|"Cut"|"Fire"|"Female"|"Camp5"|"Size2"|"AidTypeParry"|"Longinus"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	617	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	94	49	["Longinus"|"Cut"|"Fire"|"Female"|"Camp5"|"Size2"|"AidTypeParry"|"Longinus"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	128	0	1	500	"_stringPath"	"_pathHash"	"Longinus"	"BK_Longinus|BK_CHR_Common|BK_Longinus_VO"	"Avatar_Female_Size02_Longinus"	5	1041	"Avatar_Female_Size02_Longinus_FullName"	2	"longinus"	FALSE	"Avatar_Female_Size02_Longinus_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5061	93	"_stringPath"	"_pathHash"	120	0	5000	96	0	120	5250	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Corin"|"Cut"|"Physics"|"Female"|"Camp2"|"Size1"|"AidTypeParry"|"Corin"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	561	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	93	49	["Corin"|"Cut"|"Physics"|"Female"|"Camp2"|"Size1"|"AidTypeParry"|"Corin"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	116	0	1	500	"_stringPath"	"_pathHash"	"Corin"	"BK_Corin|BK_CHR_Common|BK_Corin_VO"	"Avatar_Female_Size01_Corin"	2	1061	"Avatar_Female_Size01_Corin_FullName"	2	"corin"	FALSE	"Avatar_Female_Size01_Corin_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5071	105	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Caesar"|"Cut"|"Punch"|"Physics"|"Female"|"Camp4"|"Size3"|"AidTypeParry"|"Caesar"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	766	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	87	61	["Caesar"|"Cut"|"Punch"|"Physics"|"Female"|"Camp4"|"Size3"|"AidTypeParry"|"Caesar"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	101	0	1	500	"_stringPath"	"_pathHash"	"Caesar"	"BK_Caesar|BK_CHR_Common|BK_Caesar_VO"	"Avatar_Female_Size03_Caesar"	4	1071	"Avatar_Female_Size03_Caesar_FullName"	2	"caesar"	FALSE	"Avatar_Female_Size03_Caesar_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5081	91	"_stringPath"	"_pathHash"	120	0	5000	91	0	120	5250	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Billy"|"Pierce"|"Physics"|"Male"|"Camp1"|"Size3"|"AidTypeEvade"|"Billy"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	555	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	92	49	["Billy"|"Pierce"|"Physics"|"Male"|"Camp1"|"Size3"|"AidTypeEvade"|"Billy"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	113	0	1	500	"_stringPath"	"_pathHash"	"Billy"	"BK_Billy|BK_CHR_Common|BK_Billy_VO"	"Avatar_Male_Size03_Billy"	1	1081	"Avatar_Male_Size03_Billy_FullName"	1	"billy"	FALSE	"Avatar_Male_Size03_Billy_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5091	86	"_stringPath"	"_pathHash"	120	0	5000	148	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Unagi"|"Cut"|"Ice"|"Female"|"Camp6"|"Size2"|"AidTypeParry"|"Unagi"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	617	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	116	49	["Unagi"|"Cut"|"Ice"|"Female"|"Camp6"|"Size2"|"AidTypeParry"|"Unagi"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	127	0	1	500	"_stringPath"	"_pathHash"	"Unagi"	"BK_Unagi|BK_CHR_Common|BK_Unagi_VO"	"Avatar_Female_Size02_Unagi"	6	1091	"Avatar_Female_Size02_Unagi_FullName"	2	"unagi"	FALSE	"Avatar_Female_Size02_Unagi_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5101	116	"_stringPath"	"_pathHash"	120	0	5000	96	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["OokumaMari"|"Punch"|"Fire"|"Female"|"Camp3"|"Size1"|"AidTypeParry"|"Koleda"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	653	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	97	48	["OokumaMari"|"Punch"|"Fire"|"Female"|"Camp3"|"Size1"|"AidTypeParry"|"Koleda"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	106	0	1	500	"_stringPath"	"_pathHash"	"Koleda"	"BK_Koleda|BK_CHR_Common|BK_Koleda_VO"	"Avatar_Female_Size01_OokumaMari"	3	1101	"Avatar_Female_Size01_OokumaMari_FullName"	2	"koleda"	FALSE	"Avatar_Female_Size01_OokumaMari_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5111	95	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Anton"|"Pierce"|"Electric"|"Male"|"Camp3"|"Size3"|"AidTypeParry"|"Anton"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	580	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	86	50	["Anton"|"Pierce"|"Electric"|"Male"|"Camp3"|"Size3"|"AidTypeParry"|"Anton"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	114	0	1	500	"_stringPath"	"_pathHash"	"Anton"	"BK_Anton|BK_CHR_Common|BK_Anton_VO"	"Avatar_Male_Size03_Anton"	3	1111	"Avatar_Male_Size03_Anton_FullName"	1	"anton"	FALSE	"Avatar_Male_Size03_Anton_En"
