quest_id	ENLDFFOJKMF	LONHOKDFBCK	MGBNMPDHGOH	layer_id
1227000001	1	FALSE	2	6100101
1227000002	1	FALSE	2	6100102
1227000003	1	FALSE	2	6100103
1227000004	1	FALSE	2	6100104
1227000005	1	FALSE	2	6100105
1227000006	1	FALSE	2	6100106
1227000007	1	FALSE	2	6100107
1227000008	1	FALSE	2	6100108
1227000009	1	FALSE	2	6100109
1227000010	1	FALSE	2	6100110
1227000011	3	FALSE	3	6100201
1227000012	3	FALSE	3	6100202
1227000013	3	FALSE	3	6100203
1227000014	3	FALSE	3	6100204
1227000015	3	FALSE	3	6100205
1227000016	3	FALSE	3	6100206
1227000017	3	FALSE	3	6100207
1227000018	3	FALSE	3	6100208
1227000021	3	FALSE	4	6210001
1227000022	3	FALSE	4	6210002
1227000023	3	FALSE	4	6210003
1227000024	3	FALSE	4	6210004
1227000025	3	FALSE	4	6210005
1227010001	2	FALSE	1	6200101
1227010002	2	FALSE	1	6200102
1227010003	2	FALSE	1	6200103
1227010004	2	FALSE	1	6200104
1227010005	2	FALSE	1	6200105
1227010006	2	FALSE	1	6200106
1227010007	2	FALSE	1	6200107
1227010008	2	FALSE	1	6200108
1227010009	2	FALSE	1	6200109
1227010010	2	FALSE	1	6200110
1227010011	2	FALSE	1	6200111
1227010012	2	FALSE	1	6200112
1227010013	2	FALSE	1	6200113
1227010014	2	FALSE	1	6200114
1227010015	2	FALSE	1	6200115
1227010016	2	FALSE	1	6200116
1227010017	2	FALSE	1	6200117
1227010018	2	FALSE	1	6200118
1227010019	2	FALSE	1	6200119
1227010020	2	FALSE	1	6200120
1227010021	2	FALSE	1	6200121
1227010022	2	FALSE	1	6200122
1227010023	2	FALSE	1	6200123
1227010024	2	FALSE	1	6200124
1227010025	2	FALSE	1	6200125
1227010026	2	FALSE	1	6200126
1227010027	2	FALSE	1	6200127
1227010028	2	FALSE	1	6200128
1227090001	4	FALSE	9	6900101
1227090002	4	FALSE	9	6900102
1227090003	4	FALSE	9	6900103
1227090011	4	FALSE	10	6900201
1227090012	4	FALSE	10	6900202
1227090013	4	FALSE	10	6900203
1227090021	4	FALSE	11	6900301
1227090022	4	FALSE	11	6900302
1227090023	4	FALSE	11	6900303
1227090031	4	FALSE	12	6900401
1227090032	4	FALSE	12	6900402
1227090033	4	FALSE	12	6900403
