IDOMNDGINLD	NBOAEHKKCFD	MJNHMJHDDJP	area_id	area_group_id	JDMFMKECNJL	IJMPKBJDEAJ	KDPEFJPDDEK	LONHOKDFBCK	IHONLFMAGNM	LCJCIOLHBAK
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map02_Pic.png"	"Galgame/FullScreen/UnPacker/Street/Galgame_Street_Cam07_01.png"	1	101001	102	1	TRUE	"2"	TRUE	"SectionName_Street"	4
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map04_Pic.png"	"Galgame/FullScreen/UnPacker/Studio/Galgame_Studio_Cam03_01.png"	1	101002	102	0	TRUE	"2"	TRUE	"SectionName_Workshop"	3
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map01_Pic.png"	"Galgame/FullScreen/UnPacker/ConstructionSite/Galgame_ConstructionSite_Cam4_01.png"	1	101003	102	1	TRUE	"2"	TRUE	"SectionName_ConstructionSite"	10
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map03_Pic.png"	"Galgame/FullScreen/UnPacker/SkyScraper/Galgame_SkyScraper_Cam06_02.png"	1	101004	102	1	TRUE	"2"	TRUE	"SectionName_SkyScraper"	11
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map05_Pic.png"	"Galgame/FullScreen/UnPacker/FortuneSquare/Galgame_FortuneSquare_Crossroad_Cam01_02.png"	1	101005	102	1	TRUE	"2"	TRUE	"SectionName_FortuneSquare"	8
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map09_Pic.png"	"Galgame/FullScreen/UnPacker/FortuneSquare/Galgame_FortuneSquare_N.E.P.SGate_Cam01_02.png"	0	101006	102	0	TRUE	"2"	TRUE	"SectionName_FortuneNEPS"	0
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map13_Pic.png"	"Galgame/FullScreen/UnPacker/Port/Galgame_Port_Cam06_02.png"	1	101007	102	1	TRUE	"2"	TRUE	"SectionName_Port"	14
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map14_Pic.png"	"Galgame/FullScreen/UnPacker/ReverbArena/Galgame_ReverbArena_Cam01_01.png"	1	101008	102	1	TRUE	"2"	TRUE	"SectionName_ReverbArena"	5
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map15_Pic.png"	"Galgame/FullScreen/UnPacker/Consert/Galgame_Concert_Cam06_02.png"	1	101009	102	1	TRUE	"2"	TRUE	"SectionName_Concert"	15
""	"Galgame/FullScreen/UnPacker/Studio/Galgame_Studio_Cam03_01.png"	0	101010	102	0	TRUE	"2"	TRUE	"SectionName_Garage"	0
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map07_Pic.png"	"Galgame/FullScreen/UnPacker/Special/Galgame_Street_Station_Cam01_01.png"	0	101011	102	0	TRUE	"2"	TRUE	"TeleportName_501"	0
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map07_Pic.png"	"Galgame/FullScreen/UnPacker/Special/Galgame_Street_Station_Cam01_01.png"	0	101012	102	0	TRUE	"2"	TRUE	"TeleportName_502"	0
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map08_Pic.png"	"Galgame/FullScreen/UnPacker/FortuneSquare/GalGame_FortuneSquare_HIA_Cam02.png"	1	101013	102	0	TRUE	"2"	TRUE	"SectionName_FortuneHIA"	6
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map06_Pic.png"	"Galgame/FullScreen/UnPacker/ZeroWorksite/Galgame_ZeroNPC_Cam03_02.png"	1	101014	102	1	TRUE	"2"	TRUE	"SectionName_Zero"	7
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map12_Pic.png"	"Galgame/FullScreen/UnPacker/HandPiazza/Galgame_Handpiazza_Cam01_02.png"	1	103001	103	1	TRUE	"2"	TRUE	"SectionName_Hand"	13
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/ShopPic/IconHSOSS.png"	"Galgame/FullScreen/UnPacker/HandPiazza/Galgame_Handpiazza_Cam01_02.png"	0	103002	103	0	TRUE	"2"	TRUE	"SectionName_HandOffice"	0
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map18_Pic.png"	"Galgame/FullScreen/UnPacker/Beach/Galgame_Beach_Cam05_02.png"	1	103003	103	1	TRUE	"2"	TRUE	"SectionName_Beach"	9
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map10_Pic.png"	"Galgame/FullScreen/UnPacker/OuterRing/Galgame_OuterRing_Cam18_02.png"	1	108001	108	1	TRUE	"2"	TRUE	"SectionName_OuterRing"	12
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map16_Pic.png"	"Galgame/FullScreen/UnPacker/Whitfield/Galgame_Whitfield_Cam12_02.png"	1	110001	100	1	TRUE	"2"	TRUE	"SectionName_WaifeiHeights"	1
"UI/Sprite/A1DynamicLoad/NavigationPage/UnPacker/MapPic/Map17_Pic.png"	"Galgame/FullScreen/UnPacker/Suburbs/Galgame_Suburbs_Cam18_01.png"	1	110002	101	1	TRUE	"1"	TRUE	"WorldMap_UrbanMapGroupName_CN_11"	2
